BNY,20230725,LOWEST
BOAC,20230725,LOWEST
BOC,20230725,LOWEST
BODY,20230725,LOWEST
BOE,20230725,LOWEST
BOH,20230725,LOWEST
BOOT,20230725,LOWEST
BORR,20230725,LOWEST
BOWL,20230725,LOWEST
BOX,20230725,LOWEST
BP,20230725,LOWEST
BPT,20230725,LOWEST
BQ,20230725,LOWEST
BR,20230725,LOWEST
BRBR,20230725,LOWEST
BRC,20230725,LOWEST
BRCC,20230725,LOWEST
BRD,20230725,LOWEST
BRDG,20230725,LOWEST
BRDS,20230725,LOWEST
BRFS,20230725,LOWEST
BRK/A,20230725,LOWEST
BRK/B,20230725,LOWEST
BRO,20230725,LOWEST
BROS,20230725,LOWEST
BRSP,20230725,LOWEST
BRT,20230725,LOWEST
BRW,20230725,LOWEST
BRX,20230725,LOWEST
BSAC,20230725,LOWEST
BSBR,20230725,LOWEST
BSIG,20230725,LOWEST
BSL,20230725,LOWEST
BSM,20230725,LOWEST
BST,20230725,LOWEST
BSTZ,20230725,LOWEST
BSX,20230725,LOWEST
BTA,20230725,LOWEST
BTCM,20230725,LOWEST
BTE,20230725,LOWEST
BTI,20230725,LOWEST
BTO,20230725,LOWEST
BTT,20230725,LOWEST
BTU,20230725,LOWEST
BTZ,20230725,LOWEST
BUD,20230725,LOWEST
BUI,20230725,LOWEST
BUR,20230725,LOWEST
BURL,20230725,LOWEST
BV,20230725,LOWEST
BVH,20230725,LOWEST
BVN,20230725,LOWEST
BW,20230725,LOWEST
BWA,20230725,LOWEST
BWG,20230725,LOWEST
BWNB,20230725,LOWEST
BWSN,20230725,LOWEST
BWXT,20230725,LOWEST
BX,20230725,LOWEST
BXC,20230725,LOWEST
BXMT,20230725,LOWEST
BXMX,20230725,LOWEST
BXP,20230725,LOWEST
BXSL,20230725,LOWEST
BY,20230725,LOWEST
BYD,20230725,LOWEST
BYM,20230725,LOWEST
BYN,20230725,LOWEST
BZH,20230725,LOWEST
C,20230725,LOWEST
CAAP,20230725,LOWEST
CABO,20230725,LOWEST
CACI,20230725,LOWEST
CADE,20230725,LOWEST
CAE,20230725,LOWEST
CAF,20230725,LOWEST
CAG,20230725,LOWEST
CAH,20230725,LOWEST
CAL,20230725,LOWEST
CALX,20230725,LOWEST
CANG,20230725,LOWEST
CANO,20230725,LOWEST
CAPL,20230725,LOWEST
CARR,20230725,LOWEST
CARS,20230725,LOWEST
CAT,20230725,LOWEST
CATO,20230725,LOWEST
CAVA,20230725,LOWEST
CB,20230725,LOWEST
CBD,20230725,LOWEST
CBH,20230725,LOWEST
CBL,20230725,LOWEST
CBRE,20230725,LOWEST
CBT,20230725,LOWEST
CBU,20230725,LOWEST
CBZ,20230725,LOWEST
CC,20230725,LOWEST
CCI,20230725,LOWEST
CCJ,20230725,LOWEST
CCK,20230725,LOWEST
CCL,20230725,LOWEST
CCM,20230725,LOWEST
CCO,20230725,LOWEST
CCRD,20230725,LOWEST
CCS,20230725,LOWEST
CCU,20230725,LOWEST
CCV,20230725,LOWEST
CCVI,20230725,LOWEST
CCZ,20230725,LOWEST
CDAY,20230725,LOWEST
CDE,20230725,LOWEST
CDRE,20230725,LOWEST
CE,20230725,LOWEST
CEE,20230725,LOWEST
CEIX,20230725,LOWEST
CEM,20230725,LOWEST
CEN,20230725,LOWEST
CEPU,20230725,LOWEST
CEQP,20230725,LOWEST
CF,20230725,LOWEST
CFG,20230725,LOWEST
CFR,20230725,LOWEST
CGA,20230725,LOWEST
CGAU,20230725,LOWEST
CHCT,20230725,LOWEST
CHD,20230725,LOWEST
CHE,20230725,LOWEST
CHGG,20230725,LOWEST
CHH,20230725,LOWEST
CHMI,20230725,LOWEST
CHN,20230725,LOWEST
CHPT,20230725,LOWEST
CHS,20230725,LOWEST
CHT,20230725,LOWEST
CHWY,20230725,LOWEST
CI,20230725,LOWEST
CIA,20230725,LOWEST
CIB,20230725,LOWEST
CIEN,20230725,LOWEST
CIF,20230725,LOWEST
CIG,20230725,LOWEST
CII,20230725,LOWEST
CIM,20230725,LOWEST
CINT,20230725,LOWEST
CIO,20230725,LOWEST
CION,20230725,LOWEST
CIR,20230725,LOWEST
CIVI,20230725,LOWEST
CL,20230725,LOWEST
CLB,20230725,LOWEST
CLCO,20230725,LOWEST
CLDT,20230725,LOWEST
CLF,20230725,LOWEST
CLH,20230725,LOWEST
CLPR,20230725,LOWEST
CLS,20230725,LOWEST
CLVT,20230725,LOWEST
CLW,20230725,LOWEST
CLX,20230725,LOWEST
CM,20230725,LOWEST
CMA,20230725,LOWEST
CMC,20230725,LOWEST
CMCM,20230725,LOWEST
CMG,20230725,LOWEST
CMI,20230725,LOWEST
CMP,20230725,LOWEST
CMRE,20230725,LOWEST
CMS,20230725,LOWEST
CMSA,20230725,LOWEST
CMSC,20230725,LOWEST
CMSD,20230725,LOWEST
CMTG,20230725,LOWEST
CMU,20230725,LOWEST
CNA,20230725,LOWEST
CNC,20230725,LOWEST
CNDA,20230725,LOWEST
CNDB,20230725,LOWEST
CNF,20230725,LOWEST
CNHI,20230725,LOWEST
CNI,20230725,LOWEST
CNK,20230725,LOWEST
CNM,20230725,LOWEST
CNMD,20230725,LOWEST
CNNE,20230725,LOWEST
CNO,20230725,LOWEST
CNP,20230725,LOWEST
CNQ,20230725,LOWEST
CNS,20230725,LOWEST
CNX,20230725,LOWEST
CODI,20230725,LOWEST
COF,20230725,LOWEST
COHR,20230725,LOWEST
COLD,20230725,LOWEST
COMP,20230725,LOWEST
COO,20230725,LOWEST
COOK,20230725,LOWEST
COP,20230725,LOWEST
CORR,20230725,LOWEST
COTY,20230725,LOWEST
COUR,20230725,LOWEST
CP,20230725,LOWEST
CPA,20230725,LOWEST
CPAC,20230725,LOWEST
CPB,20230725,LOWEST
CPE,20230725,LOWEST
CPF,20230725,LOWEST
CPG,20230725,LOWEST
CPK,20230725,LOWEST
CPNG,20230725,LOWEST
CPRI,20230725,LOWEST
CPS,20230725,LOWEST
CPT,20230725,LOWEST
CPTK,20230725,LOWEST
CPUH,20230725,LOWEST
CR,20230725,LOWEST
CRBG,20230725,LOWEST
CRC,20230725,LOWEST
CRGY,20230725,LOWEST
CRH,20230725,LOWEST
CRI,20230725,LOWEST
CRK,20230725,LOWEST
CRL,20230725,LOWEST
CRM,20230725,LOWEST
CRS,20230725,LOWEST
CRT,20230725,LOWEST
CSAN,20230725,LOWEST
CSL,20230725,LOWEST
CSR,20230725,LOWEST
CSTA,20230725,LOWEST
CSTM,20230725,LOWEST
CSV,20230725,LOWEST
CTBB,20230725,LOWEST
CTDD,20230725,LOWEST
CTLT,20230725,LOWEST
CTO,20230725,LOWEST
CTOS,20230725,LOWEST
CTR,20230725,LOWEST
CTRA,20230725,LOWEST
CTRE,20230725,LOWEST
CTS,20230725,LOWEST
CTV,20230725,LOWEST
CTVA,20230725,LOWEST
CUBB,20230725,LOWEST
CUBE,20230725,LOWEST
CUBI,20230725,LOWEST
CUK,20230725,LOWEST
CULP,20230725,LOWEST
CURO,20230725,LOWEST
CURV,20230725,LOWEST
CUZ,20230725,LOWEST
CVE,20230725,LOWEST
CVEO,20230725,LOWEST
CVI,20230725,LOWEST
CVII,20230725,LOWEST
CVNA,20230725,LOWEST
CVS,20230725,LOWEST
CVX,20230725,LOWEST
CW,20230725,LOWEST
CWAN,20230725,LOWEST
CWEN,20230725,LOWEST
CWH,20230725,LOWEST
CWK,20230725,LOWEST
CWT,20230725,LOWEST
CX,20230725,LOWEST
CXAC,20230725,LOWEST
CXE,20230725,LOWEST
CXH,20230725,LOWEST
CXM,20230725,LOWEST
CXT,20230725,LOWEST
CXW,20230725,LOWEST
CYD,20230725,LOWEST
CYH,20230725,LOWEST
CZOO,20230725,LOWEST
D,20230725,LOWEST
DAC,20230725,LOWEST
DAL,20230725,LOWEST
DAN,20230725,LOWEST
DAO,20230725,LOWEST
DAR,20230725,LOWEST
DASH,20230725,LOWEST
DAVA,20230725,LOWEST
DB,20230725,LOWEST
DBI,20230725,LOWEST
DBL,20230725,LOWEST
DBRG,20230725,LOWEST
DCF,20230725,LOWEST
DCI,20230725,LOWEST
DCO,20230725,LOWEST
DD,20230725,LOWEST
DDD,20230725,LOWEST
DDL,20230725,LOWEST
DDS,20230725,LOWEST
DDT,20230725,LOWEST
DE,20230725,LOWEST
DEA,20230725,LOWEST
DECK,20230725,LOWEST
DEI,20230725,LOWEST
DELL,20230725,LOWEST
DEN,20230725,LOWEST
DEO,20230725,LOWEST
DESP,20230725,LOWEST
DFH,20230725,LOWEST
DFIN,20230725,LOWEST
DFP,20230725,LOWEST
DFS,20230725,LOWEST
DG,20230725,LOWEST
DGX,20230725,LOWEST
DHF,20230725,LOWEST
DHI,20230725,LOWEST
DHR,20230725,LOWEST
DHT,20230725,LOWEST
DHX,20230725,LOWEST
DIAX,20230725,LOWEST
DIN,20230725,LOWEST
DINO,20230725,LOWEST
DIS,20230725,LOWEST
DK,20230725,LOWEST
DKL,20230725,LOWEST
DKS,20230725,LOWEST
DLB,20230725,LOWEST
DLNG,20230725,LOWEST
DLR,20230725,LOWEST
DLX,20230725,LOWEST
DLY,20230725,LOWEST
DM,20230725,LOWEST
DMA,20230725,LOWEST
DMB,20230725,LOWEST
DMO,20230725,LOWEST
DMS,20230725,LOWEST
DNA,20230725,LOWEST
DNB,20230725,LOWEST
DNMR,20230725,LOWEST
DNOW,20230725,LOWEST
DNP,20230725,LOWEST
DO,20230725,LOWEST
DOC,20230725,LOWEST
DOCN,20230725,LOWEST
DOCS,20230725,LOWEST
DOLE,20230725,LOWEST
DOMA,20230725,LOWEST
DOOR,20230725,LOWEST
DOUG,20230725,LOWEST
DOV,20230725,LOWEST
DOW,20230725,LOWEST
DPG,20230725,LOWEST
DPZ,20230725,LOWEST
DQ,20230725,LOWEST
DRD,20230725,LOWEST
DRH,20230725,LOWEST
DRI,20230725,LOWEST
DRQ,20230725,LOWEST
DSAQ,20230725,LOWEST
DSL,20230725,LOWEST
DSM,20230725,LOWEST
DSU,20230725,LOWEST
DSX,20230725,LOWEST
DT,20230725,LOWEST
DTB,20230725,LOWEST
DTC,20230725,LOWEST
DTE,20230725,LOWEST
DTF,20230725,LOWEST
DTG,20230725,LOWEST
DTM,20230725,LOWEST
DTW,20230725,LOWEST
DUK,20230725,LOWEST
DUKB,20230725,LOWEST
DV,20230725,LOWEST
DVA,20230725,LOWEST
DVN,20230725,LOWEST
DX,20230725,LOWEST
DXC,20230725,LOWEST
DY,20230725,LOWEST
E,20230725,LOWEST
EAF,20230725,LOWEST
EAI,20230725,LOWEST
EARN,20230725,LOWEST
EAT,20230725,LOWEST
EB,20230725,LOWEST
EBF,20230725,LOWEST
EBR,20230725,LOWEST
EBS,20230725,LOWEST
EC,20230725,LOWEST
ECAT,20230725,LOWEST
ECC           ,20230725,LOWEST
ECCC,20230725,LOWEST
ECCV,20230725,LOWEST
ECCW,20230725,LOWEST
ECCX,20230725,LOWEST
ECL,20230725,LOWEST
ECVT,20230725,LOWEST
ED,20230725,LOWEST
EDD,20230725,LOWEST
EDF,20230725,LOWEST
EDI,20230725,LOWEST
EDN,20230725,LOWEST
EDR,20230725,LOWEST
EDU,20230725,LOWEST
EE,20230725,LOWEST
EEA,20230725,LOWEST
EEX,20230725,LOWEST
EFC,20230725,LOWEST
EFR,20230725,LOWEST
EFT,20230725,LOWEST
EFX,20230725,LOWEST
EFXT,20230725,LOWEST
EG,20230725,LOWEST
EGF,20230725,LOWEST
EGGF,20230725,LOWEST
EGLE,20230725,LOWEST
EGO,20230725,LOWEST
EGP,20230725,LOWEST
EGY,20230725,LOWEST
EHAB,20230725,LOWEST
EHC,20230725,LOWEST
EHI,20230725,LOWEST
EIC,20230725,LOWEST
EICA,20230725,LOWEST
EIG,20230725,LOWEST
EIX,20230725,LOWEST
EL,20230725,LOWEST
ELAN,20230725,LOWEST
ELC,20230725,LOWEST
ELF,20230725,LOWEST
ELME,20230725,LOWEST
ELP,20230725,LOWEST
ELS,20230725,LOWEST
ELV,20230725,LOWEST
EMD,20230725,LOWEST
EME,20230725,LOWEST
EMF,20230725,LOWEST
EMN,20230725,LOWEST
EMO,20230725,LOWEST
EMP,20230725,LOWEST
EMR,20230725,LOWEST
ENB,20230725,LOWEST
ENFN,20230725,LOWEST
ENIC,20230725,LOWEST
ENJ,20230725,LOWEST
ENLC,20230725,LOWEST
ENO,20230725,LOWEST
ENOV,20230725,LOWEST
ENR,20230725,LOWEST
ENS,20230725,LOWEST
ENV,20230725,LOWEST
ENVA,20230725,LOWEST
ENZ,20230725,LOWEST
EOD,20230725,LOWEST
EOG,20230725,LOWEST
EOI,20230725,LOWEST
EOS,20230725,LOWEST
EOT,20230725,LOWEST
EPAC,20230725,LOWEST
EPAM,20230725,LOWEST
EPC,20230725,LOWEST
EPD,20230725,LOWEST
EPR,20230725,LOWEST
EPRT,20230725,LOWEST
EQBK,20230725,LOWEST
EQC,20230725,LOWEST
EQH,20230725,LOWEST
EQNR,20230725,LOWEST
EQR,20230725,LOWEST
EQS,20230725,LOWEST
EQT,20230725,LOWEST
ERF,20230725,LOWEST
ERJ,20230725,LOWEST
ERO,20230725,LOWEST
ES,20230725,LOWEST
ESAB,20230725,LOWEST
ESE,20230725,LOWEST
ESI,20230725,LOWEST
ESMT,20230725,LOWEST
ESNT,20230725,LOWEST
ESRT,20230725,LOWEST
ESS,20230725,LOWEST
ESTC,20230725,LOWEST
ESTE,20230725,LOWEST
ET,20230725,LOWEST
ETB,20230725,LOWEST
ETD,20230725,LOWEST
ETG,20230725,LOWEST
ETJ,20230725,LOWEST
ETN,20230725,LOWEST
ETO,20230725,LOWEST
ETR,20230725,LOWEST
ETRN,20230725,LOWEST
ETV,20230725,LOWEST
ETW,20230725,LOWEST
ETWO,20230725,LOWEST
ETX           ,20230725,LOWEST
ETY,20230725,LOWEST
EURN,20230725,LOWEST
EVA,20230725,LOWEST
EVC,20230725,LOWEST
EVEX,20230725,LOWEST
EVF,20230725,LOWEST
EVG,20230725,LOWEST
EVH,20230725,LOWEST
EVN,20230725,LOWEST
EVR,20230725,LOWEST
EVRI,20230725,LOWEST
EVT,20230725,LOWEST
EVTC,20230725,LOWEST
EVTL,20230725,LOWEST
EW,20230725,LOWEST
EXG,20230725,LOWEST
EXK,20230725,LOWEST
EXP,20230725,LOWEST
EXPR,20230725,LOWEST
EXR,20230725,LOWEST
F,20230725,LOWEST
FAF,20230725,LOWEST
FAM,20230725,LOWEST
FATH,20230725,LOWEST
FBIN,20230725,LOWEST
FBK,20230725,LOWEST
FBP,20230725,LOWEST
FBRT,20230725,LOWEST
FC,20230725,LOWEST
FCF,20230725,LOWEST
FCN,20230725,LOWEST
FCPT,20230725,LOWEST
FCRX,20230725,LOWEST
FCT,20230725,LOWEST
FCX,20230725,LOWEST
FDEU,20230725,LOWEST
FDP,20230725,LOWEST
FDX,20230725,LOWEST
FE,20230725,LOWEST
FEDU,20230725,LOWEST
FEI           ,20230725,LOWEST
FENG,20230725,LOWEST
FERG,20230725,LOWEST
FET,20230725,LOWEST
FF,20230725,LOWEST
FFA,20230725,LOWEST
FFC,20230725,LOWEST
FG,20230725,LOWEST
FGB,20230725,LOWEST
FHI,20230725,LOWEST
FHN,20230725,LOWEST
FI,20230725,LOWEST
FICO,20230725,LOWEST
FIF,20230725,LOWEST
FIGS,20230725,LOWEST
FIHL,20230725,LOWEST
FINS,20230725,LOWEST
FINV,20230725,LOWEST
FIS,20230725,LOWEST
FIX,20230725,LOWEST
FL,20230725,LOWEST
FLC,20230725,LOWEST
FLME,20230725,LOWEST
FLNG,20230725,LOWEST
FLO,20230725,LOWEST
FLR,20230725,LOWEST
FLS,20230725,LOWEST
FLT,20230725,LOWEST
FMC,20230725,LOWEST
FMN,20230725,LOWEST
FMS,20230725,LOWEST
FMX,20230725,LOWEST
FMY,20230725,LOWEST
FN,20230725,LOWEST
FNA,20230725,LOWEST
FNB,20230725,LOWEST
FND,20230725,LOWEST
FNF,20230725,LOWEST
FNV,20230725,LOWEST
FOA,20230725,LOWEST
FOF,20230725,LOWEST
FOR,20230725,LOWEST
FORG,20230725,LOWEST
FOUR,20230725,LOWEST
FPF,20230725,LOWEST
FPH,20230725,LOWEST
FPI,20230725,LOWEST
FPL,20230725,LOWEST
FR,20230725,LOWEST
FRA,20230725,LOWEST
FREY,20230725,LOWEST
FRGE,20230725,LOWEST
FRO,20230725,LOWEST
FRT,20230725,LOWEST
FRXB,20230725,LOWEST
FSCO,20230725,LOWEST
FSD,20230725,LOWEST
FSK,20230725,LOWEST
FSLY,20230725,LOWEST
FSM,20230725,LOWEST
FSNB,20230725,LOWEST
FSR,20230725,LOWEST
FSS,20230725,LOWEST
FT,20230725,LOWEST
FTCH,20230725,LOWEST
FTHY,20230725,LOWEST
FTI,20230725,LOWEST
FTK,20230725,LOWEST
FTS,20230725,LOWEST
FTV,20230725,LOWEST
FUBO,20230725,LOWEST
FUL,20230725,LOWEST
FUN,20230725,LOWEST
FVRR,20230725,LOWEST
FXLV,20230725,LOWEST
FZT,20230725,LOWEST
G,20230725,LOWEST
GAB,20230725,LOWEST
GAM,20230725,LOWEST
GAQ,20230725,LOWEST
GATO,20230725,LOWEST
GATX,20230725,LOWEST
GB,20230725,LOWEST
GBAB,20230725,LOWEST
GBCI,20230725,LOWEST
GBLI,20230725,LOWEST
GBTG,20230725,LOWEST
GBX,20230725,LOWEST
GCI,20230725,LOWEST
GCO,20230725,LOWEST
GCV,20230725,LOWEST
GD,20230725,LOWEST
GDDY,20230725,LOWEST
GDL,20230725,LOWEST
GDO,20230725,LOWEST
GDOT,20230725,LOWEST
GDV,20230725,LOWEST
GE,20230725,LOWEST
GEF,20230725,LOWEST
GEHI,20230725,LOWEST
GEL,20230725,LOWEST
GENI,20230725,LOWEST
GEO,20230725,LOWEST
GES,20230725,LOWEST
GETR,20230725,LOWEST
GETY,20230725,LOWEST
GF,20230725,LOWEST
GFF,20230725,LOWEST
GFI,20230725,LOWEST
GFL,20230725,LOWEST
GFOR,20230725,LOWEST
GFX,20230725,LOWEST
GGB,20230725,LOWEST
GGG,20230725,LOWEST
GGT,20230725,LOWEST
GGZ,20230725,LOWEST
GHC,20230725,LOWEST
GHG,20230725,LOWEST
GHI,20230725,LOWEST
GHL,20230725,LOWEST
GHLD,20230725,LOWEST
GHM,20230725,LOWEST
GHY,20230725,LOWEST
GIB,20230725,LOWEST
GIC,20230725,LOWEST
GIL,20230725,LOWEST
GIM,20230725,LOWEST
GIS,20230725,LOWEST
GJH,20230725,LOWEST
GJO,20230725,LOWEST
GJP,20230725,LOWEST
GJR,20230725,LOWEST
GJS,20230725,LOWEST
GJT,20230725,LOWEST
GKOS,20230725,LOWEST
GL,20230725,LOWEST
GLOB,20230725,LOWEST
GLP,20230725,LOWEST
GLT,20230725,LOWEST
GLW,20230725,LOWEST
GM,20230725,LOWEST
GME,20230725,LOWEST
GMED,20230725,LOWEST
GMRE,20230725,LOWEST
GMS,20230725,LOWEST
GNE,20230725,LOWEST
GNK,20230725,LOWEST
GNL,20230725,LOWEST
GNRC,20230725,LOWEST
GNT,20230725,LOWEST
GNTY,20230725,LOWEST
GNW,20230725,LOWEST
GOF,20230725,LOWEST
GOL,20230725,LOWEST
GOLD,20230725,LOWEST
GOLF,20230725,LOWEST
GOOS,20230725,LOWEST
GOTU,20230725,LOWEST
GPC,20230725,LOWEST
GPI,20230725,LOWEST
GPJA,20230725,LOWEST
GPK,20230725,LOWEST
GPMT,20230725,LOWEST
GPN,20230725,LOWEST
GPOR,20230725,LOWEST
GPRK,20230725,LOWEST
GPS,20230725,LOWEST
GRBK,20230725,LOWEST
GRC,20230725,LOWEST
GRMN,20230725,LOWEST
GRND,20230725,LOWEST
GRNT,20230725,LOWEST
GROV,20230725,LOWEST
GRX,20230725,LOWEST
GS,20230725,LOWEST
GSBD,20230725,LOWEST
GSK,20230725,LOWEST
GSL,20230725,LOWEST
GTES,20230725,LOWEST
GTLS,20230725,LOWEST
GTN,20230725,LOWEST
GTY,20230725,LOWEST
GUG,20230725,LOWEST
GUT,20230725,LOWEST
GVA,20230725,LOWEST
GWH,20230725,LOWEST
GWRE,20230725,LOWEST
GWW,20230725,LOWEST
GXO,20230725,LOWEST
H,20230725,LOWEST
HAE,20230725,LOWEST
HAL,20230725,LOWEST
HASI,20230725,LOWEST
HAYW,20230725,LOWEST
HBB,20230725,LOWEST
HBI,20230725,LOWEST
HBM,20230725,LOWEST
HCA,20230725,LOWEST
HCC,20230725,LOWEST
HCI,20230725,LOWEST
HCXY,20230725,LOWEST
HD,20230725,LOWEST
HDB,20230725,LOWEST
HE,20230725,LOWEST
HEI,20230725,LOWEST
HEP,20230725,LOWEST
HEQ,20230725,LOWEST
HES,20230725,LOWEST
HESM,20230725,LOWEST
HFRO,20230725,LOWEST
HGLB,20230725,LOWEST
HGTY,20230725,LOWEST
HGV,20230725,LOWEST
HHC,20230725,LOWEST
HHLA,20230725,LOWEST
HI,20230725,LOWEST
HIE,20230725,LOWEST
HIG,20230725,LOWEST
HII,20230725,LOWEST
HIMS,20230725,LOWEST
HIO,20230725,LOWEST
HIPO,20230725,LOWEST
HIW,20230725,LOWEST
HIX,20230725,LOWEST
HKD,20230725,LOWEST
HL,20230725,LOWEST
HLF,20230725,LOWEST
HLGN,20230725,LOWEST
HLI,20230725,LOWEST
HLIO,20230725,LOWEST
HLLY,20230725,LOWEST
HLN,20230725,LOWEST
HLT,20230725,LOWEST
HLX,20230725,LOWEST
HMA,20230725,LOWEST
HMC,20230725,LOWEST
HMN,20230725,LOWEST
HMY,20230725,LOWEST
HNI,20230725,LOWEST
HOG,20230725,LOWEST
HOMB,20230725,LOWEST
HOUS,20230725,LOWEST
HOV,20230725,LOWEST
HP,20230725,LOWEST
HPE,20230725,LOWEST
HPF,20230725,LOWEST
HPI,20230725,LOWEST
HPP,20230725,LOWEST
HPQ,20230725,LOWEST
HPS,20230725,LOWEST
HQH,20230725,LOWEST
HQL,20230725,LOWEST
HR,20230725,LOWEST
HRB,20230725,LOWEST
HRI,20230725,LOWEST
HRL,20230725,LOWEST
HRT,20230725,LOWEST
HRTG,20230725,LOWEST
HSBC,20230725,LOWEST
HSHP,20230725,LOWEST
HSY,20230725,LOWEST
HT,20230725,LOWEST
HTD,20230725,LOWEST
HTFB,20230725,LOWEST
HTFC,20230725,LOWEST
HTGC,20230725,LOWEST
HTH,20230725,LOWEST
HTY,20230725,LOWEST
HUBB,20230725,LOWEST
HUBS,20230725,LOWEST
HUM,20230725,LOWEST
HUN,20230725,LOWEST
HUYA,20230725,LOWEST
HVT,20230725,LOWEST
HWM,20230725,LOWEST
HXL,20230725,LOWEST
HY,20230725,LOWEST
HYB,20230725,LOWEST
HYI,20230725,LOWEST
HYLN,20230725,LOWEST
HYT,20230725,LOWEST
HZO,20230725,LOWEST
IAE,20230725,LOWEST
IAG,20230725,LOWEST
IBM,20230725,LOWEST
IBN,20230725,LOWEST
IBP,20230725,LOWEST
ICD,20230725,LOWEST
ICE,20230725,LOWEST
ICL,20230725,LOWEST
ICNC,20230725,LOWEST
IDA,20230725,LOWEST
IDE,20230725,LOWEST
IDT,20230725,LOWEST
IEX,20230725,LOWEST
IFF,20230725,LOWEST
IFIN,20230725,LOWEST
IFN,20230725,LOWEST
IFS,20230725,LOWEST
IGA,20230725,LOWEST
IGD,20230725,LOWEST
IGI,20230725,LOWEST
IGR,20230725,LOWEST
IGT,20230725,LOWEST
IH,20230725,LOWEST
IHD,20230725,LOWEST
IHG,20230725,LOWEST
IHIT,20230725,LOWEST
IHS,20230725,LOWEST
IHTA,20230725,LOWEST
IIF,20230725,LOWEST
IIIN,20230725,LOWEST
IIM,20230725,LOWEST
IIPR,20230725,LOWEST
IMAX,20230725,LOWEST
INFA,20230725,LOWEST
INFY,20230725,LOWEST
ING,20230725,LOWEST
INGR,20230725,LOWEST
INN,20230725,LOWEST
INSI,20230725,LOWEST
INSP,20230725,LOWEST
INST,20230725,LOWEST
INSW,20230725,LOWEST
INVH,20230725,LOWEST
IONQ,20230725,LOWEST
IOT,20230725,LOWEST
IP,20230725,LOWEST
IPG,20230725,LOWEST
IPI,20230725,LOWEST
IQI,20230725,LOWEST
IQV,20230725,LOWEST
IR,20230725,LOWEST
IRM,20230725,LOWEST
IRNT,20230725,LOWEST
IRRX,20230725,LOWEST
IRS,20230725,LOWEST
IRT,20230725,LOWEST
ISD,20230725,LOWEST
IT,20230725,LOWEST
ITCL,20230725,LOWEST
ITGR,20230725,LOWEST
ITT,20230725,LOWEST
ITUB,20230725,LOWEST
ITW,20230725,LOWEST
IVR,20230725,LOWEST
IVT,20230725,LOWEST
IVZ,20230725,LOWEST
IX,20230725,LOWEST
J,20230725,LOWEST
JBGS,20230725,LOWEST
JBI,20230725,LOWEST
JBK,20230725,LOWEST
JBL,20230725,LOWEST
JBT,20230725,LOWEST
JCE,20230725,LOWEST
JCI,20230725,LOWEST
JEF,20230725,LOWEST
JELD,20230725,LOWEST
JEQ,20230725,LOWEST
JFR,20230725,LOWEST
JGH,20230725,LOWEST
JHAA,20230725,LOWEST
JHG,20230725,LOWEST
JHI,20230725,LOWEST
JHS,20230725,LOWEST
JHX,20230725,LOWEST
JILL,20230725,LOWEST
JKS,20230725,LOWEST
JLL,20230725,LOWEST
JLS,20230725,LOWEST
JMIA,20230725,LOWEST
JMM,20230725,LOWEST
JNJ,20230725,LOWEST
JNPR,20230725,LOWEST
JOBY,20230725,LOWEST
JOE,20230725,LOWEST
JOF,20230725,LOWEST
JPC,20230725,LOWEST
JPI,20230725,LOWEST
JPM,20230725,LOWEST
JPS,20230725,LOWEST
JPT,20230725,LOWEST
JQC,20230725,LOWEST
JRI,20230725,LOWEST
JRO,20230725,LOWEST
JRS,20230725,LOWEST
JSD,20230725,LOWEST
JT,20230725,LOWEST
JUN,20230725,LOWEST
JWN,20230725,LOWEST
JXN,20230725,LOWEST
K,20230725,LOWEST
KAI,20230725,LOWEST
KAMN,20230725,LOWEST
KAR,20230725,LOWEST
KB,20230725,LOWEST
KBH,20230725,LOWEST
KBR,20230725,LOWEST
KCGI,20230725,LOWEST
KD,20230725,LOWEST
KEN,20230725,LOWEST
KEP,20230725,LOWEST
KEX,20230725,LOWEST
KEY,20230725,LOWEST
KEYS,20230725,LOWEST
KF,20230725,LOWEST
KFS,20230725,LOWEST
KFY,20230725,LOWEST
KGC,20230725,LOWEST
KGS,20230725,LOWEST
KIM,20230725,LOWEST
KIND,20230725,LOWEST
KIO,20230725,LOWEST
KKR,20230725,LOWEST
KKRS,20230725,LOWEST
KLR,20230725,LOWEST
KMB,20230725,LOWEST
KMF,20230725,LOWEST
KMI,20230725,LOWEST
KMPB,20230725,LOWEST
KMPR,20230725,LOWEST
KMT,20230725,LOWEST
KMX,20230725,LOWEST
KN,20230725,LOWEST
KNF,20230725,LOWEST
KNOP,20230725,LOWEST
KNSL,20230725,LOWEST
KNSW,20230725,LOWEST
KNTK,20230725,LOWEST
KNX,20230725,LOWEST
KO,20230725,LOWEST
KODK,20230725,LOWEST
KOF,20230725,LOWEST
KOP,20230725,LOWEST
KORE,20230725,LOWEST
KOS,20230725,LOWEST
KR,20230725,LOWEST
KRC,20230725,LOWEST
KREF,20230725,LOWEST
KRG,20230725,LOWEST
KRO,20230725,LOWEST
KRP,20230725,LOWEST
KSM,20230725,LOWEST
KSS,20230725,LOWEST
KT,20230725,LOWEST
KTB,20230725,LOWEST
KTF,20230725,LOWEST
KTH,20230725,LOWEST
KTN,20230725,LOWEST
KUKE,20230725,LOWEST
KVUE,20230725,LOWEST
KW,20230725,LOWEST
KWR,20230725,LOWEST
KYN,20230725,LOWEST
L,20230725,LOWEST
LAC,20230725,LOWEST
LAD,20230725,LOWEST
LADR,20230725,LOWEST
