GFGD,The Growth for Good Acquisition Corporation Class A Ordinary Shares,NASDAQ,0.00
GFGDR,The Growth for Good Acquisition Corporation Right,NASDAQ,0.00
GFGDU,The Growth for Good Acquisition Corporation Unit,NASDAQ,0.00
GFGDW,The Growth for Good Acquisition Corporation Warrant,NASDAQ,0.00
GFS,GlobalFoundries Inc Ordinary Shares,NASDAQ,34229522400.00
GGAL,Grupo Financiero Galicia SA American Depositary Shares,NASDAQ,2570388313.00
GGE,Green Giant Inc Common Stock,NASDAQ,108238940.00
GGR,Gogoro Inc Ordinary Shares,NASDAQ,804639000.00
GGROW,Gogoro Inc Warrant,NASDAQ,78391937.00
GH,Guardant Health Inc Common Stock,NASDAQ,3971861066.00
GHIX,Gores Holdings IX Inc Class A Common Stock,NASDAQ,0.00
GHIXW,Gores Holdings IX Inc Warrant,NASDAQ,0.00
GHRS,GH Research PLC Ordinary Shares,NASDAQ,649989900.00
GHSI,Guardion Health Sciences Inc Common Stock,NASDAQ,9606437.00
GIA,GigCapital 5 Inc Common Stock,NASDAQ,32333501.00
GIFI,Gulf Island Fabrication Inc Common Stock,NASDAQ,53454726.00
GIGM,GigaMedia Limited Ordinary Shares,NASDAQ,16243500.00
GIII,G-III Apparel Group LTD Common Stock,NASDAQ,928284149.00
GILD,Gilead Sciences Inc Common Stock,NASDAQ,96838226011.00
GILT,Gilat Satellite Networks Ltd Ordinary Shares,NASDAQ,340008762.00
GIPR,Generation Income Properties Inc Common Stock,NASDAQ,10418174.00
GIPRW,Generation Income Properties Inc Warrant,NASDAQ,1046343.00
GLAD,Gladstone Capital Corporation Common Stock,NASDAQ,392820011.00
GLBE,Global-E Online Ltd Ordinary Shares,NASDAQ,6858383850.00
GLBS,Globus Maritime Limited Common Stock,NASDAQ,18626958.00
GLBZ,Glen Burnie Bancorp Common Stock,NASDAQ,21925756.00
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,NASDAQ,531331192.00
GLG,TD Holdings Inc Common Stock,NASDAQ,73906021.00
GLLI,Globalink Investment Inc Common Stock,NASDAQ,0.00
GLLIR,Globalink Investment Inc Rights,NASDAQ,0.00
GLLIW,Globalink Investment Inc Warrants,NASDAQ,0.00
GLMD,Galmed Pharmaceuticals Ltd Ordinary Shares,NASDAQ,1965600.00
GLNG,Golar Lng Ltd,NASDAQ,2552074000.00
GLPG,Galapagos NV American Depositary Shares,NASDAQ,2714068941.00
GLPI,Gaming and Leisure Properties Inc Common Stock,NASDAQ,12889536769.00
GLRE,Greenlight Capital Re Ltd Class A Ordinary Shares,NASDAQ,352626780.00
GLSI,Greenwich LifeSciences Inc Common Stock,NASDAQ,114605632.00
GLST,Global Star Acquisition Inc Class A Common Stock,NASDAQ,0.00
GLSTR,Global Star Acquisition Inc Right,NASDAQ,0.00
GLSTU,Global Star Acquisition Inc Unit,NASDAQ,0.00
GLSTW,Global Star Acquisition Inc Warrants,NASDAQ,0.00
GLTO,Galecto Inc Common Stock,NASDAQ,77929263.00
GLUE,Monte Rosa Therapeutics Inc Common Stock,NASDAQ,344698303.00
GLYC,GlycoMimetics Inc Common Stock,NASDAQ,105362905.00
GMAB,Genmab A/S ADS,NASDAQ,1845602536.00
GMBL,Esports Entertainment Group Inc Common Stock,NASDAQ,1732906.00
GMBLP,Esports Entertainment Group Inc 100% Series A Cumulative Redeemable Convertible Preferred Stock,NASDAQ,6729062304.00
GMBLW,Esports Entertainment Group Inc Warrant,NASDAQ,24802598.00
GMBLZ,Esports Entertainment Group Inc Warrant,NASDAQ,66000.00
GMDA,Gamida Cell Ltd Ordinary Shares,NASDAQ,141327798.00
GMFI,Aetherium Acquisition Corp Class A Common Stock,NASDAQ,0.00
GMFIU,Aetherium Acquisition Corp Unit,NASDAQ,0.00
GMFIW,Aetherium Acquisition Corp Warrant,NASDAQ,0.00
GMGI,Golden Matrix Group Inc Common Stock,NASDAQ,78693357.00
GMVD,G Medical Innovations Holdings Ltd Ordinary Shares,NASDAQ,2455200.00
GMVDW,G Medical Innovations Holdings Ltd Warrants,NASDAQ,6146504.00
GNFT,GENFIT SA American Depositary Shares,NASDAQ,191864685.00
GNLN,Greenlane Holdings Inc Class A Common Stock,NASDAQ,14928514.00
GNLX,Genelux Corporation Common Stock,NASDAQ,616879103.00
GNPX,Genprex Inc Common Stock,NASDAQ,41063472.00
GNSS,Genasys Inc Common Stock,NASDAQ,101706811.00
GNTA,Genenta Science SpA American Depositary Shares,NASDAQ,109301148.00
GNTX,Gentex Corporation Common Stock,NASDAQ,7331258342.00
GO,Grocery Outlet Holding Corp Common Stock,NASDAQ,3282767497.00
GOCO,GoHealth Inc Class A Common Stock,NASDAQ,399016015.00
GODN,Golden Star Acquisition Corporation Ordinary Shares,NASDAQ,0.00
GODNR,Golden Star Acquisition Corporation Rights,NASDAQ,0.00
GODNU,Golden Star Acquisition Corporation Unit,NASDAQ,0.00
GOEV,Canoo Inc Class A Common Stock,NASDAQ,280841677.00
GOEVW,Canoo Inc Warrant,NASDAQ,56913754.00
GOGL,Golden Ocean Group Limited Common Stock,NASDAQ,1505679900.00
GOGO,Gogo Inc Common Stock,NASDAQ,2216822830.00
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,NASDAQ,539183487.00
GOODN,Gladstone Commercial Corporation 6625% Series E Cumulative Redeemable Preferred Stock,NASDAQ,739977338.00
GOODO,Gladstone Commercial Corporation 600% Series G Cumulative Redeemable Preferred Stock par value $0001 per share,NASDAQ,692614788.00
GOOG,Alphabet Inc Class C Capital Stock,NASDAQ,1566301920000.00
GOOGL,Alphabet Inc Class A Common Stock,NASDAQ,1559255085000.00
GOSS,Gossamer Bio Inc Common Stock,NASDAQ,123122883.00
GOVX,GeoVax Labs Inc Common Stock,NASDAQ,14557229.00
GOVXW,GeoVax Labs Inc Warrants,NASDAQ,5553166.00
GP,GreenPower Motor Company Inc Common Shares,NASDAQ,102135866.00
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,NASDAQ,0.00
GPACU,Global Partner Acquisition Corp II Unit,NASDAQ,0.00
GPACW,Global Partner Acquisition Corp II Warrant,NASDAQ,0.00
GPCR,Structure Therapeutics Inc American Depositary Shares,NASDAQ,4011048863.00
GPP,Green Plains Partners LP Common Units,NASDAQ,332427230.00
GPRE,Green Plains Inc Common Stock,NASDAQ,2071640568.00
GPRO,GoPro Inc Class A Common Stock,NASDAQ,634286692.00
GRAB,Grab Holdings Limited Class A Ordinary Shares,NASDAQ,13631250000.00
GRABW,Grab Holdings Limited Warrant,NASDAQ,1704033069.00
GRCL,Gracell Biotechnologies Inc American Depositary Shares,NASDAQ,279261527.00
GREE,Greenidge Generation Holdings Inc Class A Common Stock,NASDAQ,41169339.00
GREEL,Greenidge Generation Holdings Inc 850% Senior Notes due 2026,NASDAQ,319046952.00
GRFS,Grifols SA American Depositary Shares,NASDAQ,6834295786.00
GRI,GRI Bio Inc Common Stock,NASDAQ,10770940.00
GRIL,Muscle Maker Inc Common Stock,NASDAQ,40246333.00
GRIN,Grindrod Shipping Holdings Ltd Ordinary Shares,NASDAQ,169096950.00
GRNQ,Greenpro Capital Corp Common Stock,NASDAQ,12085435.00
GROM,Grom Social Enterprises Inc Common Stock,NASDAQ,2717437.00
GROMW,Grom Social Enterprises Inc Warrants,NASDAQ,60160898.00
GROW,US Global Investors Inc Class A Common Stock,NASDAQ,40059466.00
GRPH,Graphite Bio Inc Common Stock,NASDAQ,153391785.00
GRPN,Groupon Inc Common Stock,NASDAQ,211538203.00
GRRR,Gorilla Technology Group Inc Ordinary shares,NASDAQ,150299196.00
GRRRW,Gorilla Technology Group Inc Warrant,NASDAQ,11720826.00
GRTS,Gritstone bio Inc Common Stock,NASDAQ,176048853.00
GRTX,Galera Therapeutics Inc Common Stock,NASDAQ,107052548.00
GRVY,GRAVITY Co Ltd American Depository Shares,NASDAQ,541736244.00
GRWG,GrowGeneration Corp Common Stock,NASDAQ,213632853.00
GSBC,Great Southern Bancorp Inc Common Stock,NASDAQ,655910032.00
GSD,Global Systems Dynamics Inc Class A Common Stock,NASDAQ,45770275.00
GSDWW,Global Systems Dynamics Inc Warrant,NASDAQ,0.00
GSHD,Goosehead Insurance Inc Class A Common Stock,NASDAQ,2497475889.00
GSIT,GSI Technology Common Stock,NASDAQ,117994582.00
GSM,Ferroglobe PLC Ordinary Shares,NASDAQ,977447450.00
GSMG,Glory Star New Media Group Holdings Limited Ordinary Share,NASDAQ,35538204.00
GSMGW,Glory Star New Media Group Holdings Limited Warrant expiring 2/13/2025,NASDAQ,572245.00
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,NASDAQ,15950922.00
GT,The Goodyear Tire & Rubber Company Common Stock,NASDAQ,4404474958.00
GTBP,GT Biopharma Inc Common Stock,NASDAQ,10485528.00
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,NASDAQ,21414532.00
GTH,Genetron Holdings Limited ADS,NASDAQ,82100880.00
GTHX,G1 Therapeutics Inc Common Stock,NASDAQ,122952102.00
GTIM,Good Times Restaurants Inc Common Stock,NASDAQ,38561968.00
GTLB,GitLab Inc Class A Common Stock,NASDAQ,7477268000.00
GTX,Garrett Motion Inc Common Stock,NASDAQ,469332770.00
GURE,Gulf Resources Inc (NV) Common Stock,NASDAQ,25036618.00
GVP,GSE Systems Inc Common Stock,NASDAQ,8623256.00
GWAV,Greenwave Technology Solutions Inc Common Stock,NASDAQ,8424609.00
GWRS,Global Water Resources Inc Common Stock,NASDAQ,304355837.00
GYRO,Gyrodyne LLC Common Stock,NASDAQ,15123336.00
HA,Hawaiian Holdings Inc Common Stock,NASDAQ,555940370.00
HAFC,Hanmi Financial Corporation Common Stock,NASDAQ,546776944.00
HAIA,Healthcare AI Acquisition Corp Class A Ordinary Shares,NASDAQ,0.00
HAIAU,Healthcare AI Acquisition Corp Unit,NASDAQ,0.00
HAIAW,Healthcare AI Acquisition Corp Warrants,NASDAQ,0.00
HAIN,Hain Celestial Group Inc (The) Common Stock,NASDAQ,1157405308.00
HALL,Hallmark Financial Services Inc Common Stock,NASDAQ,9092410.00
HALO,Halozyme Therapeutics Inc Common Stock,NASDAQ,5682010986.00
HARP,Harpoon Therapeutics Inc Common Stock,NASDAQ,30828545.00
HAS,Hasbro Inc Common Stock,NASDAQ,8856574393.00
HAYN,Haynes International Inc Common Stock,NASDAQ,636626056.00
HBAN,Huntington Bancshares Incorporated Common Stock,NASDAQ,17381124191.00
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,NASDAQ,29810793409.00
HBANP,Huntington Bancshares Incorporated Depositary Shares 4500% Series H Non-Cumulative Perpetual Preferred Stock,NASDAQ,25537548749.00
HBCP,Home Bancorp Inc Common Stock,NASDAQ,288778245.00
HBIO,Harvard Bioscience Inc Common Stock,NASDAQ,205887410.00
HBNC,Horizon Bancorp Inc Common Stock,NASDAQ,517483413.00
HBT,HBT Financial Inc Common Stock,NASDAQ,629282903.00
HCAT,Health Catalyst Inc Common Stock,NASDAQ,729695196.00
HCCI,Heritage-Crystal Clean Inc Common Stock,NASDAQ,1146882881.00
HCDI,Harbor Custom Development Inc Common Stock,NASDAQ,2087750.00
HCDIP,Harbor Custom Development Inc 80% Series A Cumulative Convertible Preferred Stock no par value,NASDAQ,3735974.00
HCDIW,Harbor Custom Development Inc Warrant,NASDAQ,5860.00
HCDIZ,Harbor Custom Development Inc Warrant,NASDAQ,7472.00
HCKT,Hackett Group Inc (The) Common Stock,NASDAQ,636094399.00
HCM,HUTCHMED (China) Limited American Depositary Shares,NASDAQ,2440396009.00
HCMA,HCM Acquisition Corp Class A Ordinary Shares,NASDAQ,0.00
HCMAW,HCM Acquisition Corp Warrant,NASDAQ,0.00
HCP,HashiCorp Inc Class A Common Stock,NASDAQ,5476366877.00
HCSG,Healthcare Services Group Inc Common Stock,NASDAQ,1094376250.00
HCTI,Healthcare Triangle Inc Common Stock,NASDAQ,17282619.00
HCVI,Hennessy Capital Investment Corp VI Class A Common Stock,NASDAQ,0.00
HCVIU,Hennessy Capital Investment Corp VI Unit,NASDAQ,0.00
HCVIW,Hennessy Capital Investment Corp VI Warrant,NASDAQ,0.00
HCWB,HCW Biologics Inc Common Stock,NASDAQ,77159490.00
HDSN,Hudson Technologies Inc Common Stock,NASDAQ,406373517.00
HEAR,Turtle Beach Corporation Common Stock,NASDAQ,179218994.00
HEES,H&E Equipment Services Inc Common Stock,NASDAQ,1714672160.00
HELE,Helen of Troy Limited Common Stock,NASDAQ,3292215755.00
HEPA,Hepion Pharmaceuticals Inc Common Stock,NASDAQ,30682430.00
HEPS,D-Market Electronic Services & Trading American Depositary Shares,NASDAQ,492550816.00
HFBL,Home Federal Bancorp Inc of Louisiana Common Stock,NASDAQ,45886433.00
HFFG,HF Foods Group Inc Common Stock,NASDAQ,282870638.00
HFWA,Heritage Financial Corporation Common Stock,NASDAQ,642684572.00
HGBL,Heritage Global Inc Common Stock,NASDAQ,142927525.00
HGEN,Humanigen Inc Common Stock,NASDAQ,4787021.00
HHGC,HHG Capital Corporation Ordinary Shares,NASDAQ,0.00
HHGCR,HHG Capital Corporation Rights,NASDAQ,0.00
HHGCU,HHG Capital Corporation Units,NASDAQ,0.00
HHGCW,HHG Capital Corporation Warrant,NASDAQ,0.00
HHS,Harte-Hanks Inc Common Stock,NASDAQ,40494770.00
HIBB,Hibbett Inc Common Stock,NASDAQ,524378150.00
HIFS,Hingham Institution for Savings Common Stock,NASDAQ,457310304.00
HIHO,Highway Holdings Limited Common Stock,NASDAQ,8120400.00
HILS,Hillstream BioPharma Inc Common Stock,NASDAQ,4054130.00
HIMX,Himax Technologies Inc American Depositary Shares,NASDAQ,1242717741.00
HITI,High Tide Inc Common Shares,NASDAQ,93107657.00
HIVE,HIVE Digital Technologies Ltd Common Shares,NASDAQ,441140761.00
HKIT,Hitek Global Inc Ordinary Share,NASDAQ,96476224.00
HLIT,Harmonic Inc Common Stock,NASDAQ,1733802317.00
HLMN,Hillman Solutions Corp Common Stock,NASDAQ,1860569016.00
HLNE,Hamilton Lane Incorporated Class A Common Stock,NASDAQ,4745611147.00
HLP,Hongli Group Inc Ordinary Shares,NASDAQ,31600000.00
HLTH,Cue Health Inc Common Stock,NASDAQ,68076827.00
HLVX,HilleVax Inc Common Stock,NASDAQ,609170704.00
HMAC,Hainan Manaslu Acquisition Corp Ordinary shares,NASDAQ,0.00
HMACR,Hainan Manaslu Acquisition Corp Right,NASDAQ,0.00
HMACW,Hainan Manaslu Acquisition Corp Warrant,NASDAQ,0.00
HMNF,HMN Financial Inc Common Stock,NASDAQ,88356158.00
HMPT,Home Point Capital Inc Common Stock,NASDAQ,319867647.00
HMST,HomeStreet Inc Common Stock,NASDAQ,166155644.00
HNNA,Hennessy Advisors Inc Common Stock,NASDAQ,54094004.00
HNNAZ,Hennessy Advisors Inc 4875% Notes due 2026,NASDAQ,0.00
HNRG,Hallador Energy Company Common Stock,NASDAQ,301878170.00
HNST,The Honest Company Inc Common Stock,NASDAQ,141548744.00
HNVR,Hanover Bancorp Inc Common Stock,NASDAQ,129977765.00
HOFT,Hooker Furnishings Corporation Common Stock,NASDAQ,230662877.00
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,NASDAQ,61550445.00
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,NASDAQ,87172574.00
HOLI,Hollysys Automation Technologies Ltd Common Shares (British Virgin Islands),NASDAQ,1086778400.00
HOLO,MicroCloud Hologram Inc Ordinary Shares,NASDAQ,116252855.00
HOLOW,MicroCloud Hologram Inc Warrant,NASDAQ,5096447.00
HOLX,Hologic Inc Common Stock,NASDAQ,20117701014.00
HON,Honeywell International Inc Common Stock,NASDAQ,139572443963.00
HONE,HarborOne Bancorp Inc Common Stock,NASDAQ,463578251.00
HOOD,Robinhood Markets Inc Class A Common Stock,NASDAQ,11395305250.00
HOOK,HOOKIPA Pharma Inc Common Stock,NASDAQ,43849010.00
HOPE,Hope Bancorp Inc Common Stock,NASDAQ,1199240390.00
HOTH,Hoth Therapeutics Inc Common Stock,NASDAQ,8866173.00
HOUR,Hour Loop Inc Common Stock,NASDAQ,56937869.00
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,NASDAQ,113982292.00
HOWL,Werewolf Therapeutics Inc Common Stock,NASDAQ,122360616.00
HPCO,Hempacco Co Inc Common Stock,NASDAQ,11340326.00
HPK,HighPeak Energy Inc Common Stock,NASDAQ,1648991017.00
HPKEW,HighPeak Energy Inc Warrant,NASDAQ,642846189.00
HPLT,Home Plate Acquisition Corporation Class A Common Stock,NASDAQ,0.00
HPLTW,Home Plate Acquisition Corporation Warrant,NASDAQ,0.00
HQI,HireQuest Inc Common Stock (DE),NASDAQ,352921000.00
HQY,HealthEquity Inc Common Stock,NASDAQ,5333387966.00
HRMY,Harmony Biosciences Holdings Inc Common Stock,NASDAQ,2159565340.00
HROW,Harrow Health Inc Common Stock,NASDAQ,646116836.00
HROWL,Harrow Health Inc 8625% Senior Notes due 2026,NASDAQ,746673098.00
HROWM,Harrow Health Inc 11875% Senior Notes due 2027,NASDAQ,760580424.00
HRTX,Heron Therapeutics Inc Common Stock,NASDAQ,184959018.00
HRZN,Horizon Technology Finance Corporation Common Stock,NASDAQ,416516907.00
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,NASDAQ,1399031850.00
HSCS,Heart Test Laboratories Inc Common Stock,NASDAQ,9246266.00
HSCSW,Heart Test Laboratories Inc Warrant,NASDAQ,1170938.00
HSDT,Helius Medical Technologies Inc Class A Common Stock (DE),NASDAQ,5984485.00
HSIC,Henry Schein Inc Common Stock,NASDAQ,10476981080.00
HSII,Heidrick & Struggles International Inc Common Stock,NASDAQ,549057668.00
HSON,Hudson Global Inc Common Stock,NASDAQ,65506533.00
HSPO,Horizon Space Acquisition I Corp Ordinary Shares,NASDAQ,0.00
HSPOW,Horizon Space Acquisition I Corp Warrant,NASDAQ,0.00
HST,Host Hotels & Resorts Inc Common Stock,NASDAQ,12379145550.00
HSTM,HealthStream Inc Common Stock,NASDAQ,699254585.00
HSTO,Histogen Inc Common Stock,NASDAQ,3203819.00
HTBI,HomeTrust Bancshares Inc Common Stock,NASDAQ,403506563.00
HTBK,Heritage Commerce Corp Common Stock,NASDAQ,570072660.00
HTCR,Heartcore Enterprises Inc Common Stock,NASDAQ,29807131.00
HTHT,H World Group Limited American Depositary Shares,NASDAQ,13266663524.00
HTIA,Healthcare Trust Inc 7375% Series A Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,1931845268.00
HTIBP,Healthcare Trust Inc 7125% Series B Cumulative Redeemable Perpetual Preferred Stock,NASDAQ,2046064658.00
HTLD,Heartland Express Inc Common Stock,NASDAQ,1315946061.00
HTLF,Heartland Financial USA Inc Common Stock,NASDAQ,1423172793.00
HTLFP,Heartland Financial USA Inc Depositary Shares each representing a 1/400th ownership interest in a share of 700% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,NASDAQ,1025676035.00
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,NASDAQ,30658300.00
HTOOW,Fusion Fuel Green PLC Warrant,NASDAQ,3313356.00
HTZ,Hertz Global Holdings Inc Common Stock,NASDAQ,6032847703.00
HTZWW,Hertz Global Holdings Inc Warrant,NASDAQ,3152493042.00
HUBC,Hub Cyber Security Ltd Ordinary Shares,NASDAQ,40429870.00
HUBCW,Hub Cyber Security Ltd Warrant 2/27/28,NASDAQ,0.00
HUBCZ,Hub Cyber Security Ltd Warrant 8/22/23,NASDAQ,0.00
HUBG,Hub Group Inc Class A Common Stock,NASDAQ,2835647784.00
HUDA,Hudson Acquisition I Corp Common Stock,NASDAQ,0.00
HUDAR,Hudson Acquisition I Corp Right,NASDAQ,0.00
HUDI,Huadi International Group Co Ltd Ordinary Shares,NASDAQ,63649135.00
HUGE,FSD Pharma Inc Class B Subordinate Voting Shares,NASDAQ,41199582.00
HUIZ,Huize Holding Limited American Depositary Shares,NASDAQ,64981849.00
HUMA,Humacyte Inc Common Stock,NASDAQ,296554721.00
HUMAW,Humacyte Inc Warrant,NASDAQ,72330420.00
HURC,Hurco Companies Inc Common Stock,NASDAQ,145161042.00
HURN,Huron Consulting Group Inc Common Stock,NASDAQ,1607155098.00
HUT,Hut 8 Mining Corp Common Shares,NASDAQ,767680064.00
HWBK,Hawthorn Bancshares Inc Common Stock,NASDAQ,121727441.00
HWC,Hancock Whitney Corporation Common Stock,NASDAQ,3690554333.00
HWCPZ,Hancock Whitney Corporation 625% Subordinated Notes due 2060,NASDAQ,2022802514.00
HWEL,Healthwell Acquisition Corp I Class A Common Stock,NASDAQ,0.00
HWELW,Healthwell Acquisition Corp I Warrant,NASDAQ,0.00
HWKN,Hawkins Inc Common Stock,NASDAQ,1031811626.00
HYFM,Hydrofarm Holdings Group Inc Common Stock,NASDAQ,55348567.00
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,NASDAQ,92925558.00
HYMCL,Hycroft Mining Holding Corporation Warrants,NASDAQ,6008118.00
HYMCW,Hycroft Mining Holding Corporation  Warrant,NASDAQ,7389985.00
HYPR,Hyperfine Inc Class A Common Stock,NASDAQ,195254391.00
HYW,Hywin Holdings Ltd American Depositary Shares,NASDAQ,208880000.00
HYZN,Hyzon Motors Inc Class A Common Stock,NASDAQ,454954534.00
HYZNW,Hyzon Motors Inc Warrants,NASDAQ,33754691.00
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,NASDAQ,22933052959.00
IAC,IAC Inc Common Stock,NASDAQ,5570270064.00
IART,Integra LifeSciences Holdings Corporation Common Stock,NASDAQ,3781528087.00
IAS,Integral Ad Science Holding Corp Common Stock,NASDAQ,3065245929.00
IBCP,Independent Bank Corporation Common Stock,NASDAQ,422397380.00
IBEX,IBEX Limited Common Shares,NASDAQ,360802500.00
IBKR,Interactive Brokers Group Inc Class A Common Stock,NASDAQ,8557719030.00
IBOC,International Bancshares Corporation Common Stock,NASDAQ,3005724333.00
IBRX,ImmunityBio Inc Common Stock,NASDAQ,1133516177.00
IBTX,Independent Bank Group Inc Common Stock,NASDAQ,1751161188.00
ICAD,iCAD Inc Common Stock,NASDAQ,85611892.00
ICCC,ImmuCell Corporation Common Stock,NASDAQ,42297877.00
ICCH,ICC Holdings Inc Common Stock,NASDAQ,52067764.00
